Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
7 pm,Sunny.,19,17,,2025_11_01_05,19,2025-11-01,2025-11-01_19_2025_11_01_05,,,,"South South West
SSW 
7 knots
7 knots","12 knots
12 knots",64,12°,2.0,0.0,"599 metres
599 m",,,,,,,,,,,
,Sunny,19,17,,2025_11_01_06,19,2025-11-01,2025-11-01_19_2025_11_01_06,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
,Sunny,19,17,,2025-11-01 07:32,19,2025-11-01,2025-11-01_19_2025-11-01 07:32,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
,Sunny,19,17,,2025-11-01 07:34,19,2025-11-01,2025-11-01_19_2025-11-01 07:34,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
,Sunny,19,17,,2025-11-01 08:09,19,2025-11-01,2025-11-01_19_2025-11-01 08:09,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
,Sunny,19,17,,2025-11-01 09:09,19,2025-11-01,2025-11-01_19_2025-11-01 09:09,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
,Sunny,19,17,,2025-11-01 10:09,19,2025-11-01,2025-11-01_19_2025-11-01 10:09,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
,Sunny,19,17,,2025-11-01 11:39,19,2025-11-01,2025-11-01_19_2025-11-01 11:39,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
,Sunny,19,17,,2025-11-01 12:37,19,2025-11-01,2025-11-01_19_2025-11-01 12:37,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
,Sunny,19,17,,2025-11-01 14:28,19,2025-11-01,2025-11-01_19_2025-11-01 14:28,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
,Sunny,19,17,,2025-11-01 15:09,19,2025-11-01,2025-11-01_19_2025-11-01 15:09,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
,Sunny,19,17,,2025-11-01 16:08,19,2025-11-01,2025-11-01_19_2025-11-01 16:08,,,,,,64,,2.0,0.0,,,2025-11-01 08:00:00+00:00,7.1,200.2,12.0,12.2,599.0,0.0,0.0,0.0,7.4
8 pm,Clear.,18,16,,2025_11_01_05,20,2025-11-01,2025-11-01_20_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","0 millimetres
0 mm","South South West
SSW 
7 knots
7 knots","12 knots
12 knots",69,12°,0.0,0.0,"311 metres
311 m",7.4,,,,,,,,,,
,Sunny,18,16,,2025_11_01_06,20,2025-11-01,2025-11-01_20_2025_11_01_06,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
,Sunny,18,16,,2025-11-01 07:32,20,2025-11-01,2025-11-01_20_2025-11-01 07:32,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
,Sunny,18,16,,2025-11-01 07:34,20,2025-11-01,2025-11-01_20_2025-11-01 07:34,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
,Sunny,18,16,,2025-11-01 08:09,20,2025-11-01,2025-11-01_20_2025-11-01 08:09,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
,Sunny,18,16,,2025-11-01 09:09,20,2025-11-01,2025-11-01_20_2025-11-01 09:09,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
,Sunny,18,16,,2025-11-01 10:09,20,2025-11-01,2025-11-01_20_2025-11-01 10:09,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
,Sunny,18,16,,2025-11-01 11:39,20,2025-11-01,2025-11-01_20_2025-11-01 11:39,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
,Sunny,18,16,,2025-11-01 12:37,20,2025-11-01,2025-11-01_20_2025-11-01 12:37,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
,Sunny,18,16,,2025-11-01 14:28,20,2025-11-01,2025-11-01_20_2025-11-01 14:28,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
,Sunny,18,16,,2025-11-01 15:09,20,2025-11-01,2025-11-01_20_2025-11-01 15:09,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
,Sunny,18,16,,2025-11-01 16:08,20,2025-11-01,2025-11-01_20_2025-11-01 16:08,,,,,,69,,0.0,0.0,,,2025-11-01 09:00:00+00:00,6.6,211.3,12.0,12.3,311.0,0.0,0.0,0.0,7.4
9 pm,Clear.,17,16,,2025_11_01_05,21,2025-11-01,2025-11-01_21_2025_11_01_05,,,,"South South West
SSW 
6 knots
6 knots","10 knots
10 knots",73,12°,0.0,0.0,"187 metres
187 m",,,,,,,,,,,
,Sunny,17,16,,2025_11_01_06,21,2025-11-01,2025-11-01_21_2025_11_01_06,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
,Sunny,17,16,,2025-11-01 07:32,21,2025-11-01,2025-11-01_21_2025-11-01 07:32,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
,Sunny,17,16,,2025-11-01 07:34,21,2025-11-01,2025-11-01_21_2025-11-01 07:34,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
,Sunny,17,16,,2025-11-01 08:09,21,2025-11-01,2025-11-01_21_2025-11-01 08:09,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
,Sunny,17,16,,2025-11-01 09:09,21,2025-11-01,2025-11-01_21_2025-11-01 09:09,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
,Sunny,17,16,,2025-11-01 10:09,21,2025-11-01,2025-11-01_21_2025-11-01 10:09,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
,Sunny,17,16,,2025-11-01 11:39,21,2025-11-01,2025-11-01_21_2025-11-01 11:39,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
,Sunny,17,16,,2025-11-01 12:37,21,2025-11-01,2025-11-01_21_2025-11-01 12:37,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
,Sunny,17,16,,2025-11-01 14:28,21,2025-11-01,2025-11-01_21_2025-11-01 14:28,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
,Sunny,17,16,,2025-11-01 15:09,21,2025-11-01,2025-11-01_21_2025-11-01 15:09,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
,Sunny,17,16,,2025-11-01 16:08,21,2025-11-01,2025-11-01_21_2025-11-01 16:08,,,,,,73,,0.0,0.0,,,2025-11-01 10:00:00+00:00,5.7,209.5,10.0,12.3,187.0,0.0,0.0,0.0,7.4
10 pm,Clear.,16,15,,2025_11_01_05,22,2025-11-01,2025-11-01_22_2025_11_01_05,,,,"South West
SW 
6 knots
6 knots","10 knots
10 knots",77,12°,0.0,0.0,"35 metres
35 m",,,,,,,,,,,
,Sunny,16,15,,2025_11_01_06,22,2025-11-01,2025-11-01_22_2025_11_01_06,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
,Sunny,16,15,,2025-11-01 07:32,22,2025-11-01,2025-11-01_22_2025-11-01 07:32,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
,Sunny,16,15,,2025-11-01 07:34,22,2025-11-01,2025-11-01_22_2025-11-01 07:34,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
,Sunny,16,15,,2025-11-01 08:09,22,2025-11-01,2025-11-01_22_2025-11-01 08:09,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
,Sunny,16,15,,2025-11-01 09:09,22,2025-11-01,2025-11-01_22_2025-11-01 09:09,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
,Sunny,16,15,,2025-11-01 10:09,22,2025-11-01,2025-11-01_22_2025-11-01 10:09,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
,Sunny,16,15,,2025-11-01 11:39,22,2025-11-01,2025-11-01_22_2025-11-01 11:39,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
,Sunny,16,15,,2025-11-01 12:37,22,2025-11-01,2025-11-01_22_2025-11-01 12:37,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
,Sunny,16,15,,2025-11-01 14:28,22,2025-11-01,2025-11-01_22_2025-11-01 14:28,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
,Sunny,16,15,,2025-11-01 15:09,22,2025-11-01,2025-11-01_22_2025-11-01 15:09,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
,Sunny,16,15,,2025-11-01 16:08,22,2025-11-01,2025-11-01_22_2025-11-01 16:08,,,,,,77,,0.0,0.0,,,2025-11-01 11:00:00+00:00,5.5,214.7,10.0,12.3,35.0,0.0,0.0,0.0,7.4
11 pm,Clear.,16,14,,2025_11_01_05,23,2025-11-01,2025-11-01_23_2025_11_01_05,"0 millimetres
0 mm to 2 am","0 millimetres
0 mm to 2 am","0 millimetres
0 mm to 2 am","South West
SW 
5 knots
5 knots","9 knots
9 knots",79,12°,0.0,1.0,"8 metres
8 m",7.4 to 2 am,,,,,,,,,,
,Sunny,16,14,,2025_11_01_06,23,2025-11-01,2025-11-01_23_2025_11_01_06,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
,Sunny,16,14,,2025-11-01 07:32,23,2025-11-01,2025-11-01_23_2025-11-01 07:32,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
,Sunny,16,14,,2025-11-01 07:34,23,2025-11-01,2025-11-01_23_2025-11-01 07:34,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
,Sunny,16,14,,2025-11-01 08:09,23,2025-11-01,2025-11-01_23_2025-11-01 08:09,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
,Sunny,16,14,,2025-11-01 09:09,23,2025-11-01,2025-11-01_23_2025-11-01 09:09,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
,Sunny,16,14,,2025-11-01 10:09,23,2025-11-01,2025-11-01_23_2025-11-01 10:09,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
,Sunny,16,14,,2025-11-01 11:39,23,2025-11-01,2025-11-01_23_2025-11-01 11:39,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
,Sunny,16,14,,2025-11-01 12:37,23,2025-11-01,2025-11-01_23_2025-11-01 12:37,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
,Sunny,16,14,,2025-11-01 14:28,23,2025-11-01,2025-11-01_23_2025-11-01 14:28,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
,Sunny,16,14,,2025-11-01 15:09,23,2025-11-01,2025-11-01_23_2025-11-01 15:09,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
,Sunny,16,14,,2025-11-01 16:08,23,2025-11-01,2025-11-01_23_2025-11-01 16:08,,,,,,79,,0.0,1.0,,,2025-11-01 12:00:00+00:00,5.0,224.90001,9.0,12.0,8.0,0.0,0.0,0.0,7.4
12 am,Clear.,15,14,,2025_11_01_05,0,2025-11-02,2025-11-02_0_2025_11_01_05,"0 millimetres
0 mm from 11 pm","0 millimetres
0 mm from 11 pm","0 millimetres
0 mm from 11 pm","West South West
WSW 
4 knots
4 knots","7 knots
7 knots",82,12°,0.0,1.0,"8 metres
8 m",7.4 from 11 pm,,,,,,,,,,
,Sunny,15,14,,2025_11_01_06,0,2025-11-02,2025-11-02_0_2025_11_01_06,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
,Sunny,15,14,,2025-11-01 07:32,0,2025-11-02,2025-11-02_0_2025-11-01 07:32,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
,Sunny,15,14,,2025-11-01 07:34,0,2025-11-02,2025-11-02_0_2025-11-01 07:34,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
,Sunny,15,14,,2025-11-01 08:09,0,2025-11-02,2025-11-02_0_2025-11-01 08:09,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
,Sunny,15,14,,2025-11-01 09:09,0,2025-11-02,2025-11-02_0_2025-11-01 09:09,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
,Sunny,15,14,,2025-11-01 10:09,0,2025-11-02,2025-11-02_0_2025-11-01 10:09,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
,Sunny,15,14,,2025-11-01 11:39,0,2025-11-02,2025-11-02_0_2025-11-01 11:39,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
,Sunny,15,14,,2025-11-01 12:37,0,2025-11-02,2025-11-02_0_2025-11-01 12:37,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
,Sunny,15,14,,2025-11-01 14:28,0,2025-11-02,2025-11-02_0_2025-11-01 14:28,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
,Sunny,15,14,,2025-11-01 15:09,0,2025-11-02,2025-11-02_0_2025-11-01 15:09,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
,Sunny,15,14,,2025-11-01 16:08,0,2025-11-02,2025-11-02_0_2025-11-01 16:08,,,,,,82,,0.0,1.0,,,2025-11-01 13:00:00+00:00,3.5,253.2,7.0,11.8,8.0,0.0,0.0,0.0,7.4
1 am,Clear.,14,13,,2025_11_01_05,1,2025-11-02,2025-11-02_1_2025_11_01_05,,,,"North West
NW 
4 knots
4 knots","7 knots
7 knots",85,12°,0.0,0.0,"8 metres
8 m",,,,,,,,,,,
,Sunny,14,13,,2025_11_01_06,1,2025-11-02,2025-11-02_1_2025_11_01_06,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
,Sunny,14,13,,2025-11-01 07:32,1,2025-11-02,2025-11-02_1_2025-11-01 07:32,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
,Sunny,14,13,,2025-11-01 07:34,1,2025-11-02,2025-11-02_1_2025-11-01 07:34,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
,Sunny,14,13,,2025-11-01 08:09,1,2025-11-02,2025-11-02_1_2025-11-01 08:09,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
,Sunny,14,13,,2025-11-01 09:09,1,2025-11-02,2025-11-02_1_2025-11-01 09:09,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
,Sunny,14,13,,2025-11-01 10:09,1,2025-11-02,2025-11-02_1_2025-11-01 10:09,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
,Sunny,14,13,,2025-11-01 11:39,1,2025-11-02,2025-11-02_1_2025-11-01 11:39,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
,Sunny,14,13,,2025-11-01 12:37,1,2025-11-02,2025-11-02_1_2025-11-01 12:37,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
,Sunny,14,13,,2025-11-01 14:28,1,2025-11-02,2025-11-02_1_2025-11-01 14:28,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
,Sunny,14,13,,2025-11-01 15:09,1,2025-11-02,2025-11-02_1_2025-11-01 15:09,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
,Sunny,14,13,,2025-11-01 16:08,1,2025-11-02,2025-11-02_1_2025-11-01 16:08,,,,,,85,,0.0,1.0,,,2025-11-01 14:00:00+00:00,3.5,320.30002,7.0,11.5,8.0,0.0,0.0,0.0,7.4
2 am,Clear.,13,12,,2025_11_01_05,2,2025-11-02,2025-11-02_2_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","0 millimetres
0 mm","North
N 
4 knots
4 knots","9 knots
9 knots",88,11°,0.0,9.0,"8 metres
8 m",7.4,,,,,,,,,,
,Sunny,13,12,,2025_11_01_06,2,2025-11-02,2025-11-02_2_2025_11_01_06,,,,,,88,,0.0,9.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 07:32,2,2025-11-02,2025-11-02_2_2025-11-01 07:32,,,,,,88,,0.0,9.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 07:34,2,2025-11-02,2025-11-02_2_2025-11-01 07:34,,,,,,88,,0.0,9.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 08:09,2,2025-11-02,2025-11-02_2_2025-11-01 08:09,,,,,,88,,0.0,9.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 09:09,2,2025-11-02,2025-11-02_2_2025-11-01 09:09,,,,,,88,,0.0,9.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 10:09,2,2025-11-02,2025-11-02_2_2025-11-01 10:09,,,,,,88,,0.0,9.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 11:39,2,2025-11-02,2025-11-02_2_2025-11-01 11:39,,,,,,88,,0.0,8.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 12:37,2,2025-11-02,2025-11-02_2_2025-11-01 12:37,,,,,,88,,0.0,8.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 14:28,2,2025-11-02,2025-11-02_2_2025-11-01 14:28,,,,,,88,,0.0,8.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 15:09,2,2025-11-02,2025-11-02_2_2025-11-01 15:09,,,,,,88,,0.0,8.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 16:08,2,2025-11-02,2025-11-02_2_2025-11-01 16:08,,,,,,88,,0.0,8.0,,,2025-11-01 15:00:00+00:00,3.6,354.4,9.0,11.2,8.0,0.0,0.0,0.0,7.4
3 am,Clear.,13,12,,2025_11_01_05,3,2025-11-02,2025-11-02_3_2025_11_01_05,,,,"North North East
NNE 
4 knots
4 knots","9 knots
9 knots",89,11°,0.0,0.0,"8 metres
8 m",,,,,,,,,,,
,Sunny,13,12,,2025_11_01_06,3,2025-11-02,2025-11-02_3_2025_11_01_06,,,,,,89,,0.0,9.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 07:32,3,2025-11-02,2025-11-02_3_2025-11-01 07:32,,,,,,89,,0.0,9.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 07:34,3,2025-11-02,2025-11-02_3_2025-11-01 07:34,,,,,,89,,0.0,9.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 08:09,3,2025-11-02,2025-11-02_3_2025-11-01 08:09,,,,,,89,,0.0,9.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 09:09,3,2025-11-02,2025-11-02_3_2025-11-01 09:09,,,,,,89,,0.0,9.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 10:09,3,2025-11-02,2025-11-02_3_2025-11-01 10:09,,,,,,89,,0.0,9.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 11:39,3,2025-11-02,2025-11-02_3_2025-11-01 11:39,,,,,,89,,0.0,8.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 12:37,3,2025-11-02,2025-11-02_3_2025-11-01 12:37,,,,,,89,,0.0,8.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 14:28,3,2025-11-02,2025-11-02_3_2025-11-01 14:28,,,,,,89,,0.0,8.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 15:09,3,2025-11-02,2025-11-02_3_2025-11-01 15:09,,,,,,89,,0.0,8.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
,Sunny,13,12,,2025-11-01 16:08,3,2025-11-02,2025-11-02_3_2025-11-01 16:08,,,,,,89,,0.0,8.0,,,2025-11-01 16:00:00+00:00,3.8,13.2,9.0,10.900001,8.0,0.0,0.0,0.0,7.4
4 am,Clear.,12,11,,2025_11_01_05,4,2025-11-02,2025-11-02_4_2025_11_01_05,,,,"North North East
NNE 
4 knots
4 knots","10 knots
10 knots",88,11°,0.0,0.0,"8 metres
8 m",,,,,,,,,,,
,Sunny,12,11,,2025_11_01_06,4,2025-11-02,2025-11-02_4_2025_11_01_06,,,,,,88,,0.0,9.0,,,2025-11-01 17:00:00+00:00,4.3,25.1,10.0,10.5,8.0,0.0,0.0,0.0,7.4
,Sunny,12,11,,2025-11-01 07:32,4,2025-11-02,2025-11-02_4_2025-11-01 07:32,,,,,,88,,0.0,9.0,,,2025-11-01 17:00:00+00:00,4.3,25.1,10.0,10.5,8.0,0.0,0.0,0.0,7.4
